FID_Key,state_name,state_code,district_name,district_code,block_name,block_code,stcode11,dtcode11,blkcode11,drought_frq,storm_freq,flood_freq,geog_area,crp_sq_km,aridity,fcover_sq_km,rugged,landslide_f,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,bc_cnt,branch_cnt,bcrural,branch_rur,floss_total,bdod,cec,cfvo,clay,elev_mean,ocd,ocs,phh_20,soc,sand,silt,air_pollutn,cdi_value,lpa_total_rainfall,coef_variation,rainfall_2020,forest_gain_total,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban,date_mons,cum_flood,cnt_flood_yr,lpa_tmin_90th_temp,lpa_tmax_90th_temp,avg_tmin_annual,avg_tmax_annual,total_rad,cisi
1,Andaman And Nicobar Islands,35,Nicobars,603,Campbell Bay,6498,35, ,3,0,0,0,1199.52279,0.0,16741.07993,9.630394439,0.026772039,0,8855.295252,8264.079377,8613.080861,7980.385015,8067.164688,8027.750742,7936.160237,8105.335312,7997.527448,2,1,2,1,50785281.6,116.2635575,143.2035324,132.8010152,367.2585666,100.4772655,113.7882243,57.47190669,52.30712239,295.9417807,320.8905841,286.8478553,7.222263007,1.038374868,2260.77401,0.255143662,1746.6431095328264,390785.4118,973,7,2,2,5,0,0,16-05-2024,0.0,0,29.93715199225699,31.460841801496898,30.38707559,31.93103873,6294026.270588234,
2,Andaman And Nicobar Islands,35,Nicobars,603,Car Nicobar,6499,35, ,1,0,0,0,136.22264,0.0,15210.73962,0.82839478,0.0,0,3131.782895,2727.532895,3114.407895,2421.282895,1697.190789,2465.565789,2339.953947,1816.315789,1375.677632,0,1,0,1,4886583.328,126.9004015,164.595054,112.1725111,325.2353406,28.27170923,121.0520229,53.48817611,53.26517902,277.6765976,404.4819972,245.2817409,8.649926999,0.0,2926.098293,0.249325239,2377.3989194181686,195641.4118,83,28,7,6,1,0,0,18-05-2024,0.0,0,29.819287160261688,31.26106193275415,30.13612168,31.61744033,611618.1843137258,
3,Andaman And Nicobar Islands,35,Nicobars,603,Nancowrie,6500,35, ,2,0,0,0,528.34225,0.0,16021.12706,2.467982929,0.001898649,0,17684.84245,17184.28027,17480.09619,16950.07629,16997.21393,16983.92869,16887.89221,17041.21061,16837.56385,0,1,0,1,15920267.1,117.1514942,141.4366743,110.2473017,345.5047563,37.84463553,125.1434045,53.6499905,52.84996816,300.8521037,358.2149684,271.2825379,7.300027436,0.0,2543.912565,0.247026077,2176.6823503598216,777632.8235,320,24,4,0,0,0,0,17-05-2024,0.0,0,29.96481293710592,31.46898097968013,30.43043565,31.95851995,2732439.9411764694,
4,Andaman And Nicobar Islands,35,North And Middle Andaman,632,Diglipur,6492,35, ,4,0,0,0,1505.90407,0.0,18162.0077,12.2,0.009365974,0,4912.991963,5218.998852,5382.238232,4956.846154,3852.029277,4848.361653,4832.9093,3886.587256,3728.816877,2,3,2,3,45715950.34,114.2162336,230.3215711,180.8987276,328.7624269,58.84052157,146.2747458,56.93885423,57.60182869,252.2334208,345.1978942,301.0444942,10.19683439,3.616659545,2791.449555,0.212023325,3203.7816214758113,467270.5882,1291,57,10,13,0,6,0,22-05-2024,0.0,0,27.419401295914984,28.808452850171925,27.54177714,28.92700019,6420142.870588242,0.00204504596758
5,Andaman And Nicobar Islands,35,North And Middle Andaman,632,Mayabunder,6495,35, ,5,0,0,0,805.14185,0.0,18717.14692,7.187359722,0.008461783,0,3037.675381,3353.624183,3522.130719,3082.964052,1848.839869,2970.95098,2955.006536,1884.54902,1773.910675,2,3,2,3,9584479.079,118.9730807,220.7916001,182.8975929,322.6822782,64.70771091,136.3194334,56.50595584,56.98109654,249.8517794,356.5462746,295.7689897,9.698545967,3.358807707,3210.557889,0.243694618,3343.7253768016444,465005.1765,707,31,10,2,0,4,0,22-05-2024,0.0,0,26.36079337239748,28.904908400612506,26.48534788,29.05078196,3880290.388235292,0.000630367569184
6,Andaman And Nicobar Islands,35,North And Middle Andaman,632,Rangat,6497,35, ,6,0,0,0,1278.6846,0.0,18950.19504,11.6,0.006464774,0,4101.391892,4412.085811,4577.82027,4145.909459,2857.047297,4035.751351,4020.083108,2883.973649,2859.812162,4,4,4,4,7964815.559,114.0997641,213.6045748,180.6694598,332.6968794,56.58880544,129.1764658,54.3997188,56.65003882,239.4611627,352.2236157,290.0812874,9.808148026,3.33042329,3330.41357,0.237245938,3783.1815560198415,1242112.235,1111,43,15,3,0,2,0,21-05-2024,0.0,0,24.983793584302553,29.02331551477723,25.2085335,29.19367121,6016272.4588235235,
7,Andaman And Nicobar Islands,35,South Andamans,602,Ferrargunj,6493,35, ,7,0,1,0,1344.43935,0.0,16951.90081,11.9,0.007834312,0,4563.315858,4871.845307,5036.422006,4607.537864,3224.235599,4498.146278,4482.57411,3307.010356,3329.147573,4,9,4,9,22243961.66,117.7091214,213.9093597,175.0819799,328.2060861,69.30815744,123.4749314,55.78397145,52.89783317,234.7550032,364.9141282,281.8796012,9.398628331,3.576512879,3433.091223,0.254449509,3531.0521548712654,376235.1764,1124,47,7,15,0,0,12,21-05-2024,0.0,0,27.29796620556524,29.13489221905529,27.48671709,29.32319342,6856606.435294118,0.00310715682506
8,Andaman And Nicobar Islands,35,South Andamans,602,Little Andaman,6494,35, ,9,0,1,0,734.67779,0.0,15197.20421,6.526428675,3.91089e-05,0,3466.134293,3782.019185,3950.53717,3511.370504,2064.021583,3399.396882,3383.434053,2185.020384,1787.68705,1,2,1,2,18512358.79,125.9125115,164.4462025,126.4601337,333.2508799,54.78685334,121.4996109,50.80346106,52.11078139,222.834388,374.5249003,267.2256147,8.697860542,3.793810242,3760.076169,0.237094891,3727.2442576502553,472151.7647,678,8,2,4,0,7,0,20-05-2024,0.0,0,29.060788461033972,30.46206424554465,29.37445252,30.80228954,3719652.466666668,
9,Andaman And Nicobar Islands,35,South Andamans,602,Prothrapur,6496,35, ,8,0,1,0,551.76567,0.0,17767.82812,4.182318443,0.007325648,0,10150.81476,10431.10675,10580.63579,10190.96389,8840.014129,10091.59812,10077.44741,8636.970173,9028.21978,8,42,7,42,6641496.532,116.4615115,217.9519372,155.970531,338.9589203,51.61281357,127.9379337,56.44346164,53.71002666,273.4515768,360.3396999,275.7070462,9.355209078,3.420365198,2776.327475,0.21460445,3216.7184565485777,255391.6471,399,27,6,11,0,0,36,20-05-2024,0.0,0,27.613145548273664,29.31150106729106,27.80663597,29.54293013,2644853.1607843144,
10,Andhra Pradesh,28,Alluri Sitharama Raju,745,Addateegala,4865,37,805,558,5,32,22,495.23283,21.5109,6402.919606,4.540221584,0.08601945,0,357.9624796,164.4616639,108.1402936,152.0636215,120.5791191,91.05220228,66.78792822,46.64274062,54.45513866,6,1,6,1,9287608.581,134.1161865,245.2852146,195.0802581,310.1964885,290.9785204,118.7040936,56.21974004,60.33440021,101.1899315,381.2500465,283.5511376,25.49585046,9.528930833,1394.549122,0.222228954,1513.8349853849284,8293.176471,424,60,10,0,0,0,0,11-06-2024,0.003144456,8,23.698093123121936,32.66046528264703,23.7352496,32.97681898,2097739.372549021,0.00108112708198
